"High School Youth Risk Behavior Survey | All Questions | United States | All Years | "
Question,1991 Percent(%),1991 Lower CI,1991 Upper CI,1991 Sample Size(N),1993 Percent(%),1993 Lower CI,1993 Upper CI,1993 Sample Size(N),1995 Percent(%),1995 Lower CI,1995 Upper CI,1995 Sample Size(N),1997 Percent(%),1997 Lower CI,1997 Upper CI,1997 Sample Size(N),1999 Percent(%),1999 Lower CI,1999 Upper CI,1999 Sample Size(N),2001 Percent(%),2001 Lower CI,2001 Upper CI,2001 Sample Size(N),2003 Percent(%),2003 Lower CI,2003 Upper CI,2003 Sample Size(N),2005 Percent(%),2005 Lower CI,2005 Upper CI,2005 Sample Size(N),2007 Percent(%),2007 Lower CI,2007 Upper CI,2007 Sample Size(N),2009 Percent(%),2009 Lower CI,2009 Upper CI,2009 Sample Size(N),2011 Percent(%),2011 Lower CI,2011 Upper CI,2011 Sample Size(N),2013 Percent(%),2013 Lower CI,2013 Upper CI,2013 Sample Size(N),2015 Percent(%),2015 Lower CI,2015 Upper CI,2015 Sample Size(N),2017 Percent(%),2017 Lower CI,2017 Upper CI,2017 Sample Size(N),2019 Percent(%),2019 Lower CI,2019 Upper CI,2019 Sample Size(N),2021 Percent(%),2021 Lower CI,2021 Upper CI,2021 Sample Size(N)
Unintentional Injuries and Violence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Did not have their first drink of alcohol before age 13 years",67.3,64.7,69.8,11339,67.1,65.6,68.6,15043,67.6,65.1,70.1,10110,68.9,67.1,70.6,14902,67.8,65.2,70.2,13924,70.9,69.3,72.5,12299,72.2,70.0,74.3,13630,74.4,72.6,76.2,12607,76.2,74.3,78.1,13755,78.9,77.4,80.4,16207,79.5,78.2,80.8,15094,81.4,80.0,82.8,13308,82.8,81.6,84.0,15257,84.5,82.8,86.1,13606,85.0,83.6,86.3,13186,85.0,83.4,86.4,16513
"Did not currently drink alcohol",49.2,46.3,52.1,11665,52.0,49.8,54.1,15459,48.4,45.9,50.8,10327,49.2,46.4,52.1,15426,50.0,47.3,52.6,14670,52.9,50.7,55.2,12863,55.1,52.6,57.5,14145,56.7,53.9,59.5,13235,55.3,53.0,57.6,12669,58.2,56.6,59.8,14864,61.3,59.7,62.8,13943,65.1,62.9,67.2,12288,67.2,64.8,69.6,14114,70.2,67.6,72.7,12984,70.8,68.8,72.7,12611,77.3,75.6,78.9,16234
"Were not currently binge drinking",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.5,84.9,88.0,13675,86.3,84.8,87.7,12020,89.5,88.2,90.7,12596
"Did not usually obtain the alcohol they drank by someone giving it to them",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,58.3,56.3,60.3,5626,57.8,55.9,59.7,6121,60.0,57.5,62.5,4992,58.2,55.9,60.6,4239,55.9,53.6,58.1,4436,56.5,54.0,59.0,2943,59.5,57.1,61.8,2882,59.9,55.9,63.8,2256
"Did not report that the largest number of drinks they had in a row was 10 or more",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,93.9,92.9,94.8,12363,95.7,94.9,96.4,11597,95.6,94.7,96.4,10127,96.9,96.2,97.5,8895,97.3,96.8,97.7,12309
"Never used marijuana",68.7,65.6,71.6,12080,67.2,63.8,70.4,16041,57.6,54.5,60.6,10717,52.9,49.9,55.9,16026,52.8,50.3,55.3,15096,57.6,55.7,59.5,13338,59.8,56.9,62.6,14844,61.6,59.0,64.1,13623,61.9,59.3,64.5,13632,63.2,61.2,65.2,16060,60.1,57.9,62.2,14925,59.3,56.5,62.1,13244,61.4,58.2,64.5,15157,64.4,61.7,67.0,14282,63.2,60.8,65.6,11659,72.2,69.7,74.5,13899
"Did not try marijuana for the first time before age 13 years",92.6,91.3,93.7,12109,93.1,91.8,94.1,16076,92.4,91.1,93.6,10752,90.3,88.8,91.6,16067,88.7,86.8,90.4,15141,89.8,88.5,90.9,13378,90.1,88.7,91.4,14720,91.3,90.4,92.2,13676,91.7,90.3,93.0,13696,92.5,91.7,93.3,16134,91.9,91.0,92.7,15031,91.4,89.9,92.6,13303,92.5,91.3,93.5,15198,93.2,92.0,94.2,14338,94.4,93.5,95.1,13246,95.1,94.2,96.0,16810
"Did not currently use marijuana",85.3,83.0,87.4,12191,82.3,79.7,84.7,16034,74.7,72.7,76.5,10696,73.8,71.5,76.0,16009,73.3,70.6,75.8,15071,76.1,74.5,77.7,13364,77.6,75.4,79.8,14791,79.8,78.0,81.4,13644,80.3,78.2,82.2,13664,79.2,77.7,80.6,16112,76.9,75.3,78.5,14970,76.6,74.3,78.7,13314,78.3,75.8,80.7,15250,80.2,78.4,81.9,14386,78.3,76.3,80.1,13305,84.2,82.4,85.9,16897
"Never took prescription pain medicine without a doctor's prescription or differently than how a doctor told them to  use it",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.0,84.6,87.3,14510,85.7,84.1,87.2,12983,87.8,86.8,88.7,16858
"Did not currently take prescription pain medicine without a doctor's prescription or differently than how a doctor told them to use it",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,92.8,91.7,93.7,8677,94.0,93.1,94.8,9866
"Never used cocaine",94.1,93.1,94.9,12124,95.1,94.2,95.9,16114,93.0,91.7,94.1,10755,91.8,90.6,92.8,16072,90.5,88.9,91.8,15247,90.6,89.3,91.8,13467,91.3,90.1,92.4,14817,92.4,91.3,93.3,13767,92.8,91.8,93.8,13792,93.6,92.9,94.3,16204,93.2,92.5,93.8,15138,94.5,93.4,95.3,13457,94.8,93.8,95.7,15432,95.2,94.4,95.8,14508,96.1,95.3,96.8,12172,97.5,96.9,98.0,13044
"Never used inhalants",—,—,—,—,—,—,—,—,79.7,77.5,81.7,10868,84.0,82.7,85.3,16203,85.4,83.5,87.1,15191,85.3,83.4,86.9,13039,87.9,86.6,89.1,15002,87.6,86.2,88.9,13595,86.7,85.4,87.9,13808,88.3,87.2,89.4,16293,88.6,87.9,89.3,14556,91.1,89.9,92.1,13369,93.0,92.0,93.8,15158,93.8,93.1,94.4,11947,93.6,92.9,94.2,10655,91.9,91.1,92.6,9911
"Never used heroin",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,97.6,97.0,98.1,15294,96.9,96.4,97.3,13461,96.7,95.9,97.4,15088,97.6,97.2,98.0,13640,97.7,97.2,98.2,13838,97.5,97.1,97.8,15731,97.1,96.7,97.5,14069,97.8,97.2,98.3,13255,97.9,97.2,98.5,15424,98.3,97.8,98.7,14380,98.2,97.5,98.7,12711,98.7,98.4,98.9,16837
"Never used methamphetamines",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,90.9,89.5,92.1,15288,90.2,88.5,91.7,13523,92.4,91.3,93.3,15090,93.8,92.8,94.7,13799,95.6,94.7,96.3,13823,95.9,95.4,96.4,16289,96.2,95.7,96.6,14933,96.8,96.0,97.4,13357,97.0,96.2,97.6,14889,97.5,97.0,98.0,14378,97.9,97.2,98.4,12690,98.2,97.9,98.5,16817
"Never used ecstasy",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,88.9,87.5,90.1,11298,88.9,84.5,92.2,14902,93.7,92.7,94.6,13817,94.2,93.4,95.0,13788,93.3,92.4,94.2,15887,91.8,90.6,92.8,14270,93.4,92.3,94.4,13354,95.0,94.2,95.7,15397,96.0,95.3,96.6,14351,96.4,95.7,97.1,12456,97.1,96.6,97.5,12975
"Never used hallucinogenic drugs",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.7,84.9,88.3,11302,89.4,87.2,91.4,13175,91.5,90.4,92.5,11838,92.2,90.9,93.3,12312,92.0,91.1,92.8,14903,91.3,90.5,92.1,11430,92.9,91.6,94.0,12520,93.6,92.3,94.7,11412,93.4,92.4,94.3,10874,93.0,91.6,94.2,9564,93.5,92.5,94.4,9264
"Never injected any illegal drug",—,—,—,—,—,—,—,—,97.9,97.4,98.4,10834,97.9,97.3,98.3,16182,98.2,97.8,98.6,15284,97.7,97.3,98.0,13523,96.8,95.3,97.9,15008,97.9,97.6,98.2,13797,98.0,97.3,98.5,13842,97.9,97.5,98.2,16140,97.7,97.3,98.1,14062,98.3,97.7,98.7,13357,98.2,97.7,98.7,14786,98.5,98.2,98.8,14323,98.4,97.7,98.8,10954,98.6,98.2,98.9,12965
"Never used select illicit drugs",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,73.5,71.1,75.7,11156,77.1,73.8,80.1,12990,78.8,76.9,80.5,11761,79.1,77.1,80.9,12210,81.4,79.9,82.8,14755,80.7,79.3,82.1,11296,83.6,81.5,85.6,12457,86.7,85.1,88.2,11350,87.3,86.2,88.3,10811,87.1,85.6,88.4,9429,86.7,85.4,87.8,9212
"Never had sexual intercourse",45.9,42.2,49.5,11626,47.0,44.2,49.8,15892,46.9,42.3,51.6,10402,51.6,48.4,54.8,15774,50.1,46.3,53.9,14469,54.4,51.9,56.8,12908,53.3,50.6,56.0,13224,53.2,49.8,56.6,12360,52.2,49.4,54.9,13106,54.0,50.8,57.1,15065,52.6,50.1,55.0,14344,53.2,50.2,56.3,12914,58.8,55.0,62.5,13988,60.5,57.6,63.2,13260,61.6,58.4,64.6,11040,70.0,67.9,72.1,12157
"Did not have sexual intercourse for the first time before age 13 years",89.8,88.1,91.3,11621,90.8,89.4,92.0,15880,91.1,89.6,92.4,10395,92.8,91.8,93.7,15747,91.7,90.4,92.8,14435,93.4,92.4,94.3,12914,92.6,91.2,93.8,13213,93.8,92.9,94.5,12352,92.9,91.9,93.8,13086,94.1,93.2,94.9,15046,93.8,93.1,94.4,14335,94.4,93.5,95.1,12897,96.1,95.2,96.8,13932,96.6,96.1,97.0,13205,97.0,96.4,97.5,11962,96.8,96.4,97.1,15499
"Did not have sexual intercourse with four or more persons",81.3,79.0,83.4,11610,81.3,79.1,83.2,15844,82.2,79.3,84.8,10384,84.0,82.5,85.4,15714,83.8,81.0,86.3,14428,85.8,84.4,87.0,12731,85.6,83.9,87.1,13188,85.7,84.2,87.2,12311,85.1,83.5,86.6,13061,86.2,84.6,87.6,14987,84.7,83.6,85.8,14284,85.0,83.4,86.4,12858,88.5,86.7,90.1,13910,90.3,88.7,91.6,13178,91.4,90.1,92.5,11959,94.0,93.1,94.8,15456
"Were not currently sexually active",62.5,59.3,65.7,11606,62.5,60.3,64.6,15868,62.1,58.5,65.6,10383,65.2,62.8,67.4,15728,63.7,60.0,67.3,14429,66.6,64.5,68.7,12741,65.7,63.5,67.9,13198,66.1,63.4,68.6,12324,65.0,62.8,67.2,13076,65.8,63.5,68.1,15017,66.3,64.3,68.2,14296,66.0,63.5,68.4,12876,69.9,67.1,72.6,13910,71.3,69.2,73.4,13079,72.6,70.2,74.8,11959,79.3,77.9,80.6,15483
"Used a condom during last sexual intercourse",46.2,42.8,49.6,4633,52.8,50.0,55.6,6353,54.4,50.7,58.0,4410,56.8,55.2,58.4,5975,58.0,53.6,62.3,5540,57.9,55.6,60.1,4568,63.0,60.5,65.5,5087,62.8,60.6,64.9,4633,61.5,59.4,63.6,4970,61.1,59.0,63.1,5454,60.2,57.5,62.9,5035,59.1,56.3,61.9,4565,56.9,53.9,59.8,4196,53.8,51.4,56.2,3628,54.3,52.0,56.6,3141,51.8,49.4,54.3,3314
"Used birth control pills before last sexual intercourse with opposite-sex partner",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,20.9,18.7,23.3,3068
"Used an IUD (e.g., Mirena or ParaGard) or implant (e.g., Implanon or Nexplanon) before last sexual intercourse with an opposite-sex partner",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,8.7,6.0,12.3,3068
"Used birth control pills; an IUD (e.g., Mirena or ParaGard) or implant (e.g., Implanon or Nexplanon); or a shot (e.g., Depo-Provera), patch (e.g., OrthoEvra), or birth control ring (e.g., NuvaRing) before last sexual intercourse with an opposite-sex partner",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,32.7,29.4,36.1,3068
"Did not drink alcohol or use drugs before last sexual intercourse",78.4,75.2,81.3,4696,78.7,76.5,80.7,6424,75.2,72.2,77.9,4470,75.3,73.3,77.1,6062,75.2,72.0,78.2,5613,74.4,72.6,76.2,4644,74.6,72.2,76.8,5194,76.7,74.4,78.9,4700,77.5,75.5,79.3,5044,78.4,76.7,80.0,5548,77.9,76.4,79.4,5110,77.6,75.7,79.3,4635,79.4,77.5,81.1,4160,81.2,79.5,82.9,3710,78.8,76.1,81.2,3136,79.4,76.9,81.7,2669
"Were ever tested for human immunodeficiency virus (HIV)",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,11.9,11.1,12.9,11725,12.9,11.6,14.4,12120,12.7,11.6,14.0,14701,12.9,11.3,14.7,11330,12.9,11.5,14.4,12496,10.2,8.7,11.8,14896,9.3,8.4,10.3,14141,9.4,8.5,10.5,12726,5.8,5.1,6.5,12307
"Were tested for a sexually transmitted disease (STD) other than HIV",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,8.6,7.7,9.7,10206,5.2,4.5,6.0,9575
"Ate fruit or drank 100% fruit juices",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,94.6,93.7,95.3,15194,93.9,93.1,94.7,13354,93.9,92.7,94.9,14954,94.2,93.4,95.0,13278,94.2,93.4,95.0,13876,94.9,94.0,95.6,16141,95.2,94.6,95.7,14654,95.0,94.3,95.5,13322,94.8,94.0,95.6,15301,94.4,93.7,95.1,14344,93.7,92.7,94.6,12529,92.3,91.6,92.9,12881
"Ate fruit or drank 100% fruit juices one or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,62.6,59.5,65.7,15194,61.3,59.3,63.3,13354,60.7,58.0,63.3,14954,59.9,58.1,61.7,13278,60.4,58.2,62.5,13876,64.8,62.4,67.2,16141,64.0,62.2,65.7,14654,62.6,60.4,64.8,13322,63.3,61.3,65.3,15301,60.8,58.7,62.7,14344,58.2,56.2,60.2,12529,52.9,51.5,54.4,12881
"Ate fruit or drank 100% fruit juices two or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,34.8,32.0,37.8,15194,31.8,30.3,33.3,13354,31.9,30.3,33.5,14954,30.1,28.6,31.8,13278,32.2,30.2,34.2,13876,33.9,32.2,35.6,16141,34.0,32.3,35.6,14654,33.2,31.7,34.8,13322,31.5,30.1,33.0,15301,31.3,29.7,33.1,14344,28.9,27.5,30.3,12529,24.2,22.9,25.6,12881
"Ate vegetables",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,95.8,95.3,96.3,15155,95.4,94.8,95.9,12930,94.8,93.8,95.6,14668,94.0,93.4,94.6,13200,94.1,93.4,94.8,13358,94.0,93.2,94.8,16160,94.3,93.6,94.9,14441,93.4,92.6,94.1,13227,93.3,92.5,94.0,15179,92.8,91.8,93.7,13833,92.1,91.3,92.9,11757,90.7,89.5,91.7,12206
"Ate vegetables one or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.5,61.7,67.2,15155,64.2,62.3,66.0,12930,63.1,61.4,64.8,14668,61.7,60.0,63.3,13200,60.7,58.7,62.7,13358,62.7,60.9,64.3,16160,62.3,60.5,64.0,14441,61.5,59.5,63.3,13227,61.0,58.9,63.0,15179,59.4,57.6,61.2,13833,59.3,56.6,62.0,11757,54.7,52.1,57.3,12206
"Ate vegetables two or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,28.5,26.6,30.4,15155,28.9,27.1,30.7,12930,28.6,26.8,30.5,14668,26.3,24.6,28.0,13200,26.9,25.6,28.3,13358,27.6,26.1,29.1,16160,28.3,26.9,29.7,14441,28.4,26.4,30.4,13227,28.0,26.4,29.7,15179,26.6,25.2,28.1,13833,26.1,24.3,27.9,11757,22.0,20.1,24.0,12206
"Ate vegetables three or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,14.0,12.6,15.5,15155,13.5,12.6,14.6,12930,14.6,13.2,16.1,14668,12.9,11.9,14.0,13200,13.2,12.0,14.5,13358,13.8,12.9,14.8,16160,15.3,14.3,16.4,14441,15.7,14.1,17.4,13227,14.8,13.8,15.7,15179,13.9,12.9,15.1,13833,14.0,12.9,15.3,11757,11.2,10.2,12.3,12206
"Did not drink a can, bottle, or glass of soda or pop",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,18.6,16.8,20.7,13905,19.4,18.2,20.7,16188,20.9,19.5,22.4,14304,22.3,20.4,24.4,13324,26.2,23.6,28.9,15292,27.8,25.5,30.3,14304,31.7,29.6,33.8,11395,31.0,29.2,32.8,12699
"Did not drink a sports drink",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,42.4,39.5,45.4,11305,47.7,44.7,50.7,10888,50.1,46.8,53.3,9594,48.2,43.8,52.6,9083
"Drank a bottle or glass of plain water",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,96.5,95.7,97.2,11350,96.2,95.4,96.8,10698,96.0,95.0,96.8,10160,96.2,95.4,96.8,12451
"Drank a bottle or glass of plain water one or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,73.6,70.9,76.2,11350,75.4,73.5,77.1,10698,77.2,75.3,79.0,10160,76.8,74.5,79.0,12451
"Drank a bottle or glass of plain water two or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.3,61.8,66.7,11350,66.8,64.8,68.8,10698,69.9,67.7,72.0,10160,69.5,66.9,72.0,12451
"Drank a bottle or glass of plain water three or more times per day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,49.5,47.5,51.5,11350,51.3,49.1,53.5,10698,55.4,53.5,57.3,10160,55.8,53.4,58.1,12451
"Ate breakfast on one or more days",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.9,85.9,87.8,12015,86.3,84.8,87.7,13323,86.2,84.6,87.6,13856,85.9,84.8,87.0,11918,83.3,81.9,84.7,11593,78.0,76.3,79.5,16076
"Ate breakfast on all 7 days",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,37.7,35.7,39.8,12015,38.1,36.5,39.7,13323,36.3,33.7,39.1,13856,35.3,33.8,36.8,11918,33.1,30.8,35.5,11593,25.0,23.3,26.9,16076
"Were physically active for at least 60 minutes on at least 1 day",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.2,85.2,87.2,15048,84.8,83.4,86.1,13310,85.7,84.2,87.1,15245,84.6,82.5,86.5,14238,83.0,81.3,84.6,13220,84.2,83.0,85.4,16652
"Were physically active at least 60 minutes per day on 5 or more days",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,49.5,47.4,51.5,15048,47.3,45.3,49.2,13310,48.6,46.0,51.2,15245,46.5,43.5,49.5,14238,44.1,41.9,46.3,13220,45.3,43.3,47.3,16652
"Were physically active at least 60 minutes per day on all 7 days",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,28.7,27.1,30.3,15048,27.1,25.5,28.8,13310,27.1,25.4,28.8,15245,26.1,24.1,28.3,14238,23.2,21.9,24.6,13220,23.9,22.8,25.0,16652
"Did exercises to strengthen or tone muscles on three or more days",47.8,45.1,50.5,12222,51.9,49.0,54.7,16162,50.3,46.5,54.1,10834,51.4,48.9,53.9,16104,53.6,51.4,55.8,15168,53.4,51.6,55.1,13228,51.9,49.2,54.6,14714,—,—,—,—,—,—,—,—,—,—,—,—,55.6,53.6,57.5,11553,51.7,49.5,53.9,12407,53.4,51.1,55.6,11320,51.1,47.5,54.7,10713,49.5,47.6,51.3,8474,44.9,42.5,47.2,9259
"Attended physical education (PE) classes on 1 or more days",48.9,43.3,54.6,11619,52.1,46.7,57.5,16153,59.6,47.4,70.7,10819,48.8,37.9,59.8,16076,56.1,48.6,63.3,14268,51.7,46.9,56.4,12403,55.7,48.2,63.0,13394,54.2,49.2,59.0,12536,53.6,47.0,60.1,13653,56.4,48.9,63.6,15578,51.8,46.0,57.6,14896,48.0,42.2,53.8,13228,51.6,45.9,57.4,15172,51.7,47.2,56.0,14151,52.2,46.9,57.4,11288,46.8,39.7,54.0,12484
"Attended physical education (PE) classes on all 5 days",41.6,36.0,47.3,11619,34.3,29.5,39.4,16153,25.4,16.9,36.2,10819,27.4,22.1,33.5,16076,29.1,20.3,39.7,14268,32.2,27.4,37.4,12403,28.4,22.9,34.7,13394,33.0,27.8,38.6,12536,30.3,25.4,35.8,13653,33.3,27.7,39.3,15578,31.5,26.1,37.4,14896,29.4,25.1,34.1,13228,29.8,24.0,36.2,15172,29.9,23.6,37.0,14151,25.9,21.5,31.0,11288,19.0,15.7,22.7,12484
"Played on at least one sports team",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,55.1,52.7,57.4,15183,55.2,53.2,57.2,13206,57.6,55.4,59.8,14395,56.0,53.7,58.3,13202,56.3,53.7,58.9,13496,58.3,55.5,61.1,15562,58.4,56.0,60.7,14891,54.0,51.6,56.3,13195,57.6,54.0,61.2,13122,54.3,50.6,58.0,11720,57.4,54.3,60.4,9787,49.1,46.3,51.8,10402
"Did not have a concussion from playing a sport or being physically active",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,84.9,83.4,86.4,14137,84.9,83.7,85.9,11549,88.1,87.3,88.8,15680
"Saw a dentist",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,68.7,65.7,71.6,11462,68.7,65.4,71.9,13039,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,74.4,71.6,77.1,14855,75.7,73.6,77.7,14201,75.9,73.3,78.3,12468,73.7,71.7,75.5,15518
"Reported that their mental health was sometimes, rarely, or never not good",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,70.7,69.2,72.2,12795
"Got 8 or more hours of sleep",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,31.1,29.1,33.1,12154,30.9,29.3,32.5,14782,31.4,30.1,32.7,12198,31.7,30.2,33.2,12335,27.3,25.1,29.6,14534,25.4,24.0,26.9,11811,22.1,20.6,23.7,13105,22.7,21.6,24.0,13615
"Described their grades in school as mostly A's or B's",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,66.0,63.5,68.4,13428,65.4,62.7,68.1,15022,—,—,—,—,—,—,—,—,70.8,67.7,73.7,15065,—,—,—,—,—,—,—,—,72.3,69.0,75.4,14769,74.7,71.8,77.3,11674,75.1,72.2,77.8,13011,—,—,—,—
"Did not experience unstable housing",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,97.3,96.8,97.8,12847
"Did not have a sunburn",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,44.2,39.7,48.8,11185,42.8,39.7,45.9,10709,—,—,—,—,35.6,32.7,38.7,9131
"Strongly agree or agree that they feel close to people at their school",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,61.5,59.0,63.9,9369
"Reported that their parents or other adults in their family most of the time or always know where they are going or with whom they will be",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,86.4,84.9,87.8,9092
"Did not report that an adult or person at least 5 years older than them ever made them do sexual things they did not want to do",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
"Reported that a parent or other adult in their home never, rarely, or sometimes hit, beat, kicked, or physically hurt them in any way",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
"Reported that their parents or other adults in their home never, rarely, or sometimes slapped, hit, kicked, punched, or beat each other up",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
